mechanism_id,agent,seed,checkpoint,source_file,return_sum,return_count,success_sum,success_count,failure_sum,failure_count,collision_sum,collision_count,risk_zone_sum,risk_zone_count,branch_eligible,branch_correct,mean_return,mean_success,mean_failure,mean_collision,mean_risk_zone,branch_correctness_rate
observation_shift,dqn,12053,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-355.1500000000001,200,51.0,200,149.0,200,0.0,200,0.0,200,0,0,-1.7757500000000004,0.255,0.745,0.0,0.0,
observation_shift,dqn,12053,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-510.54000000000013,200,26.0,200,174.0,200,0.0,200,0.0,200,0,0,-2.5527000000000006,0.13,0.87,0.0,0.0,
observation_shift,dqn,12053,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-376.37,200,50.0,200,150.0,200,0.0,200,0.0,200,0,0,-1.88185,0.25,0.75,0.0,0.0,
observation_shift,dqn,12053,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-425.2700000000001,200,20.0,200,180.0,200,0.0,200,0.0,200,0,0,-2.1263500000000004,0.1,0.9,0.0,0.0,
observation_shift,dqn,12053,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-341.5100000000001,200,57.0,200,143.0,200,0.0,200,0.0,200,0,0,-1.7075500000000006,0.285,0.715,0.0,0.0,
observation_shift,dqn,12053,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-489.43000000000006,200,20.0,200,180.0,200,0.0,200,0.0,200,0,0,-2.44715,0.1,0.9,0.0,0.0,
observation_shift,dqn,12053,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-465.2500000000001,200,39.0,200,161.0,200,0.0,200,0.0,200,0,0,-2.3262500000000004,0.195,0.805,0.0,0.0,
observation_shift,dqn,12053,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-381.59,200,36.0,200,164.0,200,0.0,200,0.0,200,0,0,-1.9079499999999998,0.18,0.82,0.0,0.0,
observation_shift,dqn,12053,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-398.82000000000005,200,40.0,200,160.0,200,0.0,200,0.0,200,0,0,-1.9941000000000002,0.2,0.8,0.0,0.0,
observation_shift,dqn,12054,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-333.73,200,50.0,200,150.0,200,0.0,200,0.0,200,0,0,-1.6686500000000002,0.25,0.75,0.0,0.0,
observation_shift,dqn,12054,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-501.09000000000015,200,30.0,200,170.0,200,0.0,200,0.0,200,0,0,-2.5054500000000006,0.15,0.85,0.0,0.0,
observation_shift,dqn,12054,14000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-374.69000000000005,200,53.0,200,147.0,200,0.0,200,0.0,200,0,0,-1.8734500000000003,0.265,0.735,0.0,0.0,
observation_shift,dqn,12054,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-375.26000000000005,200,50.0,200,150.0,200,0.0,200,0.0,200,0,0,-1.8763000000000003,0.25,0.75,0.0,0.0,
observation_shift,dqn,12054,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-447.98000000000013,200,43.0,200,157.0,200,0.0,200,0.0,200,0,0,-2.2399000000000004,0.215,0.785,0.0,0.0,
observation_shift,dqn,12054,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-420.7600000000001,200,50.0,200,150.0,200,0.0,200,0.0,200,0,0,-2.1038000000000006,0.25,0.75,0.0,0.0,
observation_shift,dqn,12054,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-437.2400000000002,200,42.0,200,158.0,200,0.0,200,0.0,200,0,0,-2.186200000000001,0.21,0.79,0.0,0.0,
observation_shift,dqn,12054,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-472.20000000000016,200,33.0,200,167.0,200,0.0,200,0.0,200,0,0,-2.3610000000000007,0.165,0.835,0.0,0.0,
observation_shift,dqn,12054,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-323.18000000000006,200,77.0,200,123.0,200,0.0,200,0.0,200,0,0,-1.6159000000000003,0.385,0.615,0.0,0.0,
observation_shift,dqn,12054,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-383.9200000000001,200,57.0,200,143.0,200,0.0,200,0.0,200,0,0,-1.9196000000000004,0.285,0.715,0.0,0.0,
observation_shift,dqn,12054,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-400.89000000000004,200,47.0,200,153.0,200,0.0,200,0.0,200,0,0,-2.0044500000000003,0.235,0.765,0.0,0.0,
observation_shift,dqn,12054,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-539.9800000000001,200,20.0,200,180.0,200,0.0,200,0.0,200,0,0,-2.699900000000001,0.1,0.9,0.0,0.0,
observation_shift,dqn,12054,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-401.6200000000001,200,59.0,200,141.0,200,0.0,200,0.0,200,0,0,-2.0081000000000007,0.295,0.705,0.0,0.0,
observation_shift,dqn,12055,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-462.30000000000007,200,32.0,200,168.0,200,0.0,200,0.0,200,0,0,-2.3115000000000006,0.16,0.84,0.0,0.0,
observation_shift,dqn,12055,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-418.0000000000001,200,38.0,200,162.0,200,0.0,200,0.0,200,0,0,-2.0900000000000007,0.19,0.81,0.0,0.0,
observation_shift,dqn,12055,14000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-452.8200000000001,200,28.0,200,172.0,200,0.0,200,0.0,200,0,0,-2.2641000000000004,0.14,0.86,0.0,0.0,
observation_shift,dqn,12055,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-508.6700000000002,200,28.0,200,172.0,200,0.0,200,0.0,200,0,0,-2.543350000000001,0.14,0.86,0.0,0.0,
observation_shift,dqn,12055,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-398.3800000000001,200,44.0,200,156.0,200,0.0,200,0.0,200,0,0,-1.9919000000000004,0.22,0.78,0.0,0.0,
observation_shift,dqn,12055,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-365.79000000000013,200,71.0,200,129.0,200,0.0,200,0.0,200,0,0,-1.8289500000000007,0.355,0.645,0.0,0.0,
observation_shift,dqn,12055,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-315.5,200,54.0,200,146.0,200,0.0,200,0.0,200,0,0,-1.5775,0.27,0.73,0.0,0.0,
observation_shift,dqn,12055,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-380.28999999999996,200,51.0,200,149.0,200,0.0,200,0.0,200,0,0,-1.9014499999999999,0.255,0.745,0.0,0.0,
observation_shift,dqn,12055,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-381.51,200,37.0,200,163.0,200,0.0,200,0.0,200,0,0,-1.9075499999999999,0.185,0.815,0.0,0.0,
observation_shift,dqn,12055,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-345.11,200,65.0,200,135.0,200,0.0,200,0.0,200,0,0,-1.7255500000000001,0.325,0.675,0.0,0.0,
observation_shift,dqn,12055,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-374.0400000000001,200,50.0,200,150.0,200,0.0,200,0.0,200,0,0,-1.8702000000000003,0.25,0.75,0.0,0.0,
observation_shift,dqn,12055,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-466.79000000000013,200,29.0,200,171.0,200,0.0,200,0.0,200,0,0,-2.3339500000000006,0.145,0.855,0.0,0.0,
observation_shift,dqn,12055,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-459.70000000000016,200,35.0,200,165.0,200,0.0,200,0.0,200,0,0,-2.2985000000000007,0.175,0.825,0.0,0.0,
observation_shift,dqn,12056,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-421.61000000000007,200,38.0,200,162.0,200,0.0,200,0.0,200,0,0,-2.1080500000000004,0.19,0.81,0.0,0.0,
observation_shift,dqn,12056,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-396.8700000000001,200,49.0,200,151.0,200,0.0,200,0.0,200,0,0,-1.9843500000000005,0.245,0.755,0.0,0.0,
observation_shift,dqn,12056,14000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-441.77000000000015,200,40.0,200,160.0,200,0.0,200,0.0,200,0,0,-2.208850000000001,0.2,0.8,0.0,0.0,
observation_shift,dqn,12056,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-434.0300000000001,200,42.0,200,158.0,200,0.0,200,0.0,200,0,0,-2.1701500000000005,0.21,0.79,0.0,0.0,
observation_shift,dqn,12056,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-352.32000000000005,200,54.0,200,146.0,200,0.0,200,0.0,200,0,0,-1.7616000000000003,0.27,0.73,0.0,0.0,
observation_shift,dqn,12056,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-459.90000000000015,200,38.0,200,162.0,200,0.0,200,0.0,200,0,0,-2.2995000000000005,0.19,0.81,0.0,0.0,
observation_shift,dqn,12056,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-438.5300000000001,200,44.0,200,156.0,200,0.0,200,0.0,200,0,0,-2.1926500000000004,0.22,0.78,0.0,0.0,
observation_shift,dqn,12056,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-380.2700000000001,200,59.0,200,141.0,200,0.0,200,0.0,200,0,0,-1.9013500000000005,0.295,0.705,0.0,0.0,
observation_shift,dqn,12056,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-406.3300000000001,200,35.0,200,165.0,200,0.0,200,0.0,200,0,0,-2.0316500000000004,0.175,0.825,0.0,0.0,
observation_shift,dqn,12056,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-385.46000000000004,200,44.0,200,156.0,200,0.0,200,0.0,200,0,0,-1.9273000000000002,0.22,0.78,0.0,0.0,
observation_shift,dqn,12056,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-406.00000000000006,200,40.0,200,160.0,200,0.0,200,0.0,200,0,0,-2.0300000000000002,0.2,0.8,0.0,0.0,
observation_shift,dqn,12056,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-486.8600000000002,200,32.0,200,168.0,200,0.0,200,0.0,200,0,0,-2.434300000000001,0.16,0.84,0.0,0.0,
observation_shift,dqn,12056,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-370.02000000000004,200,39.0,200,161.0,200,0.0,200,0.0,200,0,0,-1.8501000000000003,0.195,0.805,0.0,0.0,
observation_shift,dqn,12057,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-349.97,200,54.0,200,146.0,200,0.0,200,0.0,200,0,0,-1.7498500000000001,0.27,0.73,0.0,0.0,
observation_shift,dqn,12057,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-423.2700000000001,200,51.0,200,149.0,200,0.0,200,0.0,200,0,0,-2.1163500000000006,0.255,0.745,0.0,0.0,
observation_shift,dqn,12057,14000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-459.41000000000014,200,41.0,200,159.0,200,0.0,200,0.0,200,0,0,-2.2970500000000005,0.205,0.795,0.0,0.0,
observation_shift,dqn,12057,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-277.39,200,75.0,200,125.0,200,0.0,200,0.0,200,0,0,-1.38695,0.375,0.625,0.0,0.0,
observation_shift,dqn,12057,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-348.5300000000001,200,69.0,200,131.0,200,0.0,200,0.0,200,0,0,-1.7426500000000005,0.345,0.655,0.0,0.0,
observation_shift,dqn,12057,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-398.85000000000014,200,46.0,200,154.0,200,0.0,200,0.0,200,0,0,-1.9942500000000007,0.23,0.77,0.0,0.0,
observation_shift,dqn,12057,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-429.16000000000014,200,39.0,200,161.0,200,0.0,200,0.0,200,0,0,-2.145800000000001,0.195,0.805,0.0,0.0,
observation_shift,dqn,12057,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-427.25000000000006,200,41.0,200,159.0,200,0.0,200,0.0,200,0,0,-2.1362500000000004,0.205,0.795,0.0,0.0,
observation_shift,dqn,12057,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-494.73000000000013,200,27.0,200,173.0,200,0.0,200,0.0,200,0,0,-2.4736500000000006,0.135,0.865,0.0,0.0,
observation_shift,dqn,12057,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-392.6400000000001,200,54.0,200,146.0,200,0.0,200,0.0,200,0,0,-1.9632000000000005,0.27,0.73,0.0,0.0,
observation_shift,dqn,12057,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-321.81000000000006,200,75.0,200,125.0,200,0.0,200,0.0,200,0,0,-1.6090500000000003,0.375,0.625,0.0,0.0,
observation_shift,dqn,12057,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-443.0000000000001,200,31.0,200,169.0,200,0.0,200,0.0,200,0,0,-2.2150000000000007,0.155,0.845,0.0,0.0,
observation_shift,dqn,12057,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-376.85000000000014,200,68.0,200,132.0,200,0.0,200,0.0,200,0,0,-1.8842500000000006,0.34,0.66,0.0,0.0,
observation_shift,dqn,12058,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-426.76000000000005,200,41.0,200,159.0,200,0.0,200,0.0,200,0,0,-2.1338000000000004,0.205,0.795,0.0,0.0,
observation_shift,dqn,12058,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-516.9100000000002,200,23.0,200,177.0,200,0.0,200,0.0,200,0,0,-2.584550000000001,0.115,0.885,0.0,0.0,
observation_shift,dqn,12058,14000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-480.23000000000013,200,34.0,200,166.0,200,0.0,200,0.0,200,0,0,-2.401150000000001,0.17,0.83,0.0,0.0,
observation_shift,dqn,12058,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-394.6900000000001,200,43.0,200,157.0,200,0.0,200,0.0,200,0,0,-1.9734500000000006,0.215,0.785,0.0,0.0,
observation_shift,dqn,12058,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-465.6500000000002,200,31.0,200,169.0,200,0.0,200,0.0,200,0,0,-2.328250000000001,0.155,0.845,0.0,0.0,
observation_shift,dqn,12058,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-395.56000000000006,200,47.0,200,153.0,200,0.0,200,0.0,200,0,0,-1.9778000000000002,0.235,0.765,0.0,0.0,
observation_shift,dqn,12058,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-333.3100000000002,200,50.0,200,150.0,200,0.0,200,0.0,200,0,0,-1.6665500000000009,0.25,0.75,0.0,0.0,
observation_shift,dqn,12058,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-376.97000000000014,200,58.0,200,142.0,200,0.0,200,0.0,200,0,0,-1.8848500000000008,0.29,0.71,0.0,0.0,
observation_shift,dqn,12058,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-348.1100000000001,200,75.0,200,125.0,200,0.0,200,0.0,200,0,0,-1.7405500000000007,0.375,0.625,0.0,0.0,
observation_shift,dqn,12058,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-503.1500000000002,200,28.0,200,172.0,200,0.0,200,0.0,200,0,0,-2.515750000000001,0.14,0.86,0.0,0.0,
observation_shift,dqn,12058,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-341.47000000000014,200,67.0,200,133.0,200,0.0,200,0.0,200,0,0,-1.7073500000000008,0.335,0.665,0.0,0.0,
observation_shift,dqn,12058,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-289.56000000000006,200,81.0,200,119.0,200,0.0,200,0.0,200,0,0,-1.4478000000000002,0.405,0.595,0.0,0.0,
observation_shift,dqn,12058,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-351.15000000000003,200,52.0,200,148.0,200,0.0,200,0.0,200,0,0,-1.7557500000000001,0.26,0.74,0.0,0.0,
observation_shift,dqn,12059,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-415.70000000000005,200,22.0,200,178.0,200,0.0,200,0.0,200,0,0,-2.0785,0.11,0.89,0.0,0.0,
observation_shift,dqn,12059,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-481.98000000000013,200,21.0,200,179.0,200,0.0,200,0.0,200,0,0,-2.409900000000001,0.105,0.895,0.0,0.0,
observation_shift,dqn,12059,14000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-432.9000000000001,200,26.0,200,174.0,200,0.0,200,0.0,200,0,0,-2.1645000000000003,0.13,0.87,0.0,0.0,
observation_shift,dqn,12059,15000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-460.7000000000001,200,32.0,200,168.0,200,0.0,200,0.0,200,0,0,-2.3035000000000005,0.16,0.84,0.0,0.0,
observation_shift,dqn,12059,16000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-364.82000000000016,200,59.0,200,141.0,200,0.0,200,0.0,200,0,0,-1.8241000000000007,0.295,0.705,0.0,0.0,
observation_shift,dqn,12059,17000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-440.9800000000001,200,47.0,200,153.0,200,0.0,200,0.0,200,0,0,-2.2049000000000003,0.235,0.765,0.0,0.0,
observation_shift,dqn,12059,18000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-421.98000000000013,200,39.0,200,161.0,200,0.0,200,0.0,200,0,0,-2.1099000000000006,0.195,0.805,0.0,0.0,
observation_shift,dqn,12059,19000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-520.2700000000002,200,21.0,200,179.0,200,0.0,200,0.0,200,0,0,-2.601350000000001,0.105,0.895,0.0,0.0,
observation_shift,dqn,12059,20000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-388.81000000000006,200,36.0,200,164.0,200,0.0,200,0.0,200,0,0,-1.9440500000000003,0.18,0.82,0.0,0.0,
observation_shift,dqn,12059,21000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-482.0600000000002,200,25.0,200,175.0,200,0.0,200,0.0,200,0,0,-2.4103000000000008,0.125,0.875,0.0,0.0,
observation_shift,dqn,12059,22000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-440.3400000000002,200,45.0,200,155.0,200,0.0,200,0.0,200,0,0,-2.201700000000001,0.225,0.775,0.0,0.0,
observation_shift,dqn,12059,23000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-469.2800000000001,200,31.0,200,169.0,200,0.0,200,0.0,200,0,0,-2.3464000000000005,0.155,0.845,0.0,0.0,
observation_shift,dqn,12059,24000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-381.5800000000001,200,59.0,200,141.0,200,0.0,200,0.0,200,0,0,-1.9079000000000006,0.295,0.705,0.0,0.0,
observation_shift,relative_reliability_fuzzy,12030,12000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-429.39000000000016,200,48.0,200,152.0,200,0.0,200,0.0,200,0,0,-2.146950000000001,0.24,0.76,0.0,0.0,
observation_shift,relative_reliability_fuzzy,12030,13000,results/diagnostic_extensions/final_shifts/execution/observation_shift/raw.csv.gz,-463.3600000000002,200,39.0,200,161.0,200,0.0,200,0.0,200,0,0,-2.316800000000001,0.195,0.805,0.0,0.0,
