experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,500,6,0.694,34,1.0,500,0,0.3055903000058606,0.3055903000058606,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,584,7,0.244,84,1.0,584,0,0.34893159999046475,0.34893159999046475,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,684,8,0.0,100,0.0,684,0,0.4021020000218414,0.4021020000218414,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,709,9,0.775,25,1.0,709,0,0.41730380000080913,0.41730380000080913,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,808,10,0.10899999999999999,99,1.0,808,0,0.4810048000072129,0.4810048000072129,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,908,11,0.0,100,0.0,908,0,0.577558399992995,0.577558399992995,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,1008,12,0.0,100,0.0,1008,0,0.6375399000244215,0.6375399000244215,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,1037,13,0.739,29,1.0,1037,0,0.6541456999839284,0.6541456999839284,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,1137,14,0.0,100,0.0,1137,0,0.709192999987863,0.709192999987863,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,1237,15,0.0,100,0.0,1237,0,0.7753501000115648,0.7753501000115648,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,1337,16,0.0,100,0.0,1337,0,0.8316218000254594,0.8316218000254594,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,1376,17,0.649,39,1.0,1376,0,0.8537814000155777,0.8537814000155777,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,1476,18,0.0,100,0.0,1476,0,0.9053660000208765,0.9053660000208765,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,1561,19,0.235,85,1.0,1561,0,0.9487037999788299,0.9487037999788299,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,1661,20,0.0,100,0.0,1661,0,1.0080754000227898,1.0080754000227898,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,1709,21,0.5680000000000001,48,1.0,1709,0,1.0345052999909967,1.0345052999909967,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,1809,22,0.0,100,0.0,1809,0,1.0900243999785744,1.0900243999785744,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,1909,23,0.0,100,0.0,1909,0,1.1409059999859892,1.1409059999859892,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,2009,24,0.0,100,0.0,2009,0,1.1963967999909073,1.1963967999909073,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,2095,25,0.22599999999999998,86,1.0,2095,0,1.2527644999790937,1.2527644999790937,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,2174,26,0.2889999999999999,79,1.0,2174,0,1.3066416999790817,1.3066416999790817,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,2274,27,0.0,100,0.0,2274,0,1.3677292999927886,1.3677292999927886,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,2374,28,0.0,100,0.0,2374,0,1.4462038000347093,1.4462038000347093,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,2474,29,0.0,100,0.0,2474,0,1.5053850000258535,1.5053850000258535,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,2574,30,0.0,100,0.0,2574,0,1.5664709000266157,1.5664709000266157,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,2674,31,0.0,100,0.0,2674,0,1.6265034999814816,1.6265034999814816,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,2698,32,0.784,24,1.0,2698,0,1.643067000026349,1.643067000026349,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,2798,33,0.0,100,0.0,2798,0,1.7470888000098057,1.7470888000098057,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,2898,34,0.0,100,0.0,2898,0,1.8155469000339508,1.8155469000339508,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,2998,35,0.0,100,0.0,2998,0,1.8694867999874987,1.8694867999874987,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,3098,36,0.0,100,0.0,3098,0,1.925001700001303,1.925001700001303,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,3139,37,0.631,41,1.0,3139,0,1.9455576000036672,1.9455576000036672,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,3239,38,0.0,100,0.0,3239,0,2.0006961000035517,2.0006961000035517,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,3339,39,0.09999999999999998,100,1.0,3339,0,2.0527805000310764,2.0527805000310764,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,3439,40,0.0,100,0.0,3439,0,2.106474000029266,2.106474000029266,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,3539,41,0.0,100,0.0,3539,0,2.160305400029756,2.160305400029756,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,3639,42,0.0,100,0.0,3639,0,2.2155703000025824,2.2155703000025824,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,3739,43,0.0,100,0.0,3739,0,2.269434900023043,2.269434900023043,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,3765,44,0.766,26,1.0,3765,0,2.2831884000333957,2.2831884000333957,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,3809,45,0.604,44,1.0,3809,0,2.3114408000255935,2.3114408000255935,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,3909,46,0.0,100,0.0,3909,0,2.36360290000448,2.36360290000448,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,4009,47,0.0,100,0.0,4009,0,2.416666399978567,2.416666399978567,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,4109,48,0.0,100,0.0,4109,0,2.4694761999999173,2.4694761999999173,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,4209,49,0.09999999999999998,100,1.0,4209,0,2.524892400018871,2.524892400018871,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,4294,50,0.235,85,1.0,4294,0,2.57178549998207,2.57178549998207,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,4394,51,0.0,100,0.0,4394,0,2.6228446000022814,2.6228446000022814,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,4454,52,0.45999999999999996,60,1.0,4454,0,2.653376100002788,2.653376100002788,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,4554,53,0.0,100,0.0,4554,0,2.709299199981615,2.709299199981615,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,4643,54,0.19899999999999995,89,1.0,4643,0,2.758449400018435,2.758449400018435,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,4743,55,0.0,100,0.0,4743,0,2.8128819999983534,2.8128819999983534,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,4843,56,0.0,100,0.0,4843,0,2.8710202000220306,2.8710202000220306,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,4943,57,0.0,100,0.0,4943,0,2.9290920000057667,2.9290920000057667,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,4995,58,0.532,52,1.0,4995,0,2.961756400007289,2.961756400007289,0.0,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,1,0.2889999999999999,79,1.0,5000,0,4.470448500011116,2.964796500047669,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,2,0.802,22,1.0,5000,0,4.470499499992002,2.9648475000285544,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,3,0.0,100,0.0,5000,0,4.47052510001231,2.9648731000488624,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,4,0.0,100,0.0,5000,0,4.4705475000082515,2.964895500044804,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,5,0.0,100,0.0,5000,0,4.47056640003575,2.9649144000723027,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,6,0.0,100,0.0,5000,0,4.470584199996665,2.9649322000332177,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,7,0.0,100,0.0,5000,0,4.4706035000272095,2.964951500063762,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,8,0.0,100,0.0,5000,0,4.470623400004115,2.9649714000406675,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,9,0.0,100,0.0,5000,0,4.4706425000331365,2.964990500069689,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,10,0.244,84,1.0,5000,0,4.470661300001666,2.9650093000382185,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,11,0.4149999999999999,65,1.0,5000,0,4.470681499980856,2.9650295000174083,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,12,0.739,29,1.0,5000,0,4.470705099985935,2.9650531000224873,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,13,0.0,100,0.0,5000,0,4.470725500024855,2.9650735000614077,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,14,0.0,100,0.0,5000,0,4.470744899997953,2.965092900034506,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,15,0.4959999999999999,56,1.0,5000,0,4.470765000034589,2.965113000071142,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,16,0.0,100,0.0,5000,0,4.470784500008449,2.9651325000450015,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,17,0.0,100,0.0,5000,0,4.4708041999838315,2.965152200020384,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,18,0.0,100,0.0,5000,0,4.470823900017422,2.9651719000539742,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,19,0.0,100,0.0,5000,0,4.470843599992804,2.9651916000293568,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,20,0.0,100,0.0,5000,0,4.470864100032486,2.9652121000690386,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,21,0.0,100,0.0,5000,0,4.470883400004823,2.9652314000413753,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,22,0.45099999999999996,61,1.0,5000,0,4.470901400025468,2.965249400062021,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,23,0.0,100,0.0,5000,0,4.470921300002374,2.9652693000389263,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,24,0.0,100,0.0,5000,0,4.470937600010075,2.9652856000466272,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,25,0.0,100,0.0,5000,0,4.470953800017014,2.9653018000535667,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,26,0.0,100,0.0,5000,0,4.470969600020908,2.9653176000574604,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,27,0.5409999999999999,51,1.0,5000,0,4.471558200020809,2.9659062000573613,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,28,0.0,100,0.0,5000,0,4.47159010003088,2.965938100067433,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,29,0.0,100,0.0,5000,0,4.4716108000138775,2.96595880005043,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,eval,5000,30,0.0,100,0.0,5000,0,4.471630799991544,2.965978800028097,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,5095,59,0.0,100,0.0,5095,0,4.526185900031123,3.020533900067676,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,5195,60,0.0,100,0.0,5195,0,4.578007899981458,3.0723559000180103,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,5295,61,0.0,100,0.0,5295,0,4.633169999986421,3.127518000022974,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,5395,62,0.0,100,0.0,5395,0,4.6881132000125945,3.182461200049147,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,5495,63,0.0,100,0.0,5495,0,4.743867399985902,3.2382154000224546,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,5509,64,0.874,14,1.0,5509,0,4.751307200000156,3.2456552000367083,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,5571,65,0.44199999999999995,62,1.0,5571,0,4.78637320001144,3.280721200047992,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,5660,66,0.19899999999999995,89,1.0,5660,0,4.835793000005651,3.330141000042204,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,5760,67,0.0,100,0.0,5760,0,4.890227600000799,3.3845756000373513,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,5844,68,0.244,84,1.0,5844,0,4.936226000019815,3.4305740000563674,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,5944,69,0.0,100,0.0,5944,0,4.98963399999775,3.4839820000343025,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,5979,70,0.685,35,1.0,5979,0,5.007242400024552,3.5015904000611044,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,6079,71,0.0,100,0.0,6079,0,5.062235100020189,3.5565831000567414,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,6179,72,0.0,100,0.0,6179,0,5.119913100032136,3.6142611000686884,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,6235,73,0.4959999999999999,56,1.0,6235,0,5.152261900017038,3.6466099000535905,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,6335,74,0.0,100,0.0,6335,0,5.2076904000132345,3.702038400049787,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,6435,75,0.0,100,0.0,6435,0,5.267492900020443,3.7618409000569955,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,6535,76,0.0,100,0.0,6535,0,5.329173400008585,3.823521400045138,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,6635,77,0.0,100,0.0,6635,0,5.383584700000938,3.8779327000374906,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,6735,78,0.0,100,0.0,6735,0,5.439079699979629,3.933427700016182,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,6835,79,0.0,100,0.0,6835,0,5.4964815999846905,3.990829600021243,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,6896,80,0.45099999999999996,61,1.0,6896,0,5.53089120000368,4.025239200040232,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,6996,81,0.0,100,0.0,6996,0,5.5914078000350855,4.085755800071638,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,7096,82,0.0,100,0.0,7096,0,5.647311199980322,4.141659200016875,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,7196,83,0.0,100,0.0,7196,0,5.703263800009154,4.197611800045706,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,7296,84,0.0,100,0.0,7296,0,5.762318800028879,4.256666800065432,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,7347,85,0.5409999999999999,51,1.0,7347,0,5.7920034999842755,4.286351500020828,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,7447,86,0.0,100,0.0,7447,0,5.851595900021493,4.345943900058046,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,7547,87,0.0,100,0.0,7547,0,5.913525899988599,4.407873900025152,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,7647,88,0.0,100,0.0,7647,0,5.9753250000067055,4.469673000043258,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,7739,89,0.17199999999999993,92,1.0,7739,0,6.02439710003091,4.518745100067463,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,7839,90,0.0,100,0.0,7839,0,6.079095399996731,4.573443400033284,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,7936,91,0.127,97,1.0,7936,0,6.134533100004774,4.628881100041326,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,8036,92,0.0,100,0.0,8036,0,6.187553499999922,4.681901500036474,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,8136,93,0.0,100,0.0,8136,0,6.24240310001187,4.736751100048423,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,8236,94,0.0,100,0.0,8236,0,6.29796019999776,4.792308200034313,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,8303,95,0.3969999999999999,67,1.0,8303,0,6.333752200007439,4.828100200043991,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,8403,96,0.0,100,0.0,8403,0,6.38523230003193,4.879580300068483,1.5056519999634475,,,,,
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,random,209,train,8503,97,0.0,100,0.0,8503,0,6.440082999994047,4.9344310000305995,1.5056519999634475,,,,,
