experiment_name,experiment,config_file,environment,environment_id,resolved_environment_id,observation_representation,agent,seed,phase,train_steps,eval_checkpoint,eval_return,checkpoint,episode,return,length,success,environment_steps,gradient_updates,training_loss_mean,training_loss_max,nonfinite_loss_count,completed_checkpoint_count,expected_checkpoint_count,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,wall_clock_training_time,wall_clock_evaluation_time,git_commit_hash,package_version,source_snapshot_sha256,execution_inputs_clean,python_version,torch_version,numpy_version,gymnasium_version,minigrid_version,gym_pybullet_drones_version,pybullet_version,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states,failure_rate,collision_rate,risk_zone_rate,idle_rate,risk_adjusted_score,unsupported_state_ratio,memory_branch_usage_ratio,neural_branch_usage_ratio,abstention_ratio,adaptive_alpha_mean,adaptive_alpha_iqr,support_score_mean,uncertainty_score_mean,exact_support_coverage,approximate_support_coverage,fuzzy_gate_active_rate,neural_only_fallback_rate,out_of_fuzzy_support_count,out_of_fuzzy_support_ratio,support_status,inference_time_us_per_decision_mean,inference_time_us_per_decision_median,selected_branch,memory_cost_states,memory_cost_entries,memory_cost_bytes_estimated,estimator_support_score,support_neighbor_count,support_nearest_distance,support_effective_sample_mass,support_density_log_score,support_estimator_type,support_representation_type,support_index_type,support_query_latency,support_memory_bytes,embedding_snapshot_hash,embedding_freeze_step,localization_error_mean,sensor_dropout_rate,camera_visible_rate,motor_saturation_rate,tabular_greedy_action,neural_greedy_action,mixed_selected_action,optimal_action,tabular_action_correct,neural_action_correct,relative_reliability_score,predicted_better_branch,actually_better_branch,actually_better_branch_value,tabular_q_error,neural_q_error,post_shift,shift_region,steps_since_shift
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,18198,,,18198,53,-10.20989019054076,360,0.0,18198,0,nan,nan,0,6,8,175.4313678999897,91.99590419989545,83.43546370009426,91.99590419989545,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.4388888888888889,0.041666666666666664,-0.0020833333333333333,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,320.36361111111114,288.2,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.034169992490205914,0.175,0.9611111111111111,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,18558,,,18558,54,-13.60143701232417,360,0.0,18558,0,nan,nan,0,6,8,177.09608460002346,93.6606208999292,83.43546370009426,93.6606208999292,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.45,0.016666666666666666,-0.0008333333333333334,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,318.6669444444445,295.85,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03642598817952805,0.21666666666666667,0.48333333333333334,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,18893,,,18893,55,-19.611585235273246,335,0.0,18893,0,nan,nan,0,6,8,178.65954110003076,95.2240773999365,83.43546370009426,95.2240773999365,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0029850746268656717,0.6597014925373135,0.008955223880597015,-0.0034328358208955225,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,313.5868656716418,289.2,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03461825095478501,0.21791044776119403,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,19055,,,19055,56,-13.087921361314365,162,0.0,19055,0,nan,nan,0,6,8,179.55463880003663,96.11917509994237,83.43546370009426,96.11917509994237,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.006172839506172839,1.0,0.018518518518518517,-0.007098765432098765,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,351.15555555555557,304.15,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03397225092429622,0.19753086419753085,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,19415,,,19415,57,-12.43259366430574,360,0.0,19415,0,nan,nan,0,6,8,181.29569330002414,97.86022959992988,83.43546370009426,97.86022959992988,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.7,0.022222222222222223,-0.0011111111111111111,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,323.25416666666666,289.85,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03839771999175557,0.21944444444444444,0.41388888888888886,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,19761,,,19761,58,-16.681951290410506,346,0.0,19761,0,nan,nan,0,6,8,182.92219280003337,99.48672909993911,83.43546370009426,99.48672909993911,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.002890173410404624,0.6878612716763006,0.023121387283236993,-0.004046242774566474,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,317.7083815028902,288.95000000000005,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03368527720940725,0.19653179190751446,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,19988,,,19988,59,-10.916546823397809,227,0.0,19988,0,nan,nan,0,6,8,184.14671510003973,100.71125139994547,83.43546370009426,100.71125139994547,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.004405286343612335,0.46255506607929514,0.013215859030837005,-0.005066079295154185,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,362.24140969163,306.1,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03245373544106793,0.20704845814977973,0.43171806167400884,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,20329,,,20329,60,-15.828001331140422,341,0.0,20329,0,nan,nan,0,6,8,185.7472831000341,102.31181939993985,83.43546370009426,102.31181939993985,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.002932551319648094,0.6304985337243402,0.02932551319648094,-0.00439882697947214,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,335.6211143695015,295.1,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.032410743503621026,0.20234604105571846,0.026392961876832845,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,20560,,,20560,61,-6.43814496537365,231,0.0,20560,0,nan,nan,0,6,8,186.8250282999943,103.38956459990004,83.43546370009426,103.38956459990004,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.004329004329004329,0.0,0.0,-0.004329004329004329,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,326.8281385281385,295.1,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03576911720991522,0.21645021645021645,0.9567099567099567,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,20920,,,20920,62,-17.593479859048983,360,0.0,20920,0,nan,nan,0,6,8,188.65710220002802,105.22163849993376,83.43546370009426,105.22163849993376,83.43546370009426,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.7388888888888889,0.013888888888888888,-0.0006944444444444445,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,330.76861111111117,304.15,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03477341788950273,0.16111111111111112,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,21000,21000,-18.41272863103078,21000,1,-18.41272863103078,342,0.0,21000,0,nan,nan,0,7,8,203.55871579999803,105.70717729994794,97.85153850005008,105.70717729994794,97.85153850005008,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0029239766081871343,0.5497076023391813,0.0029239766081871343,-0.0030701754385964912,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,343.1508771929825,301.85,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03414401378515258,0.195906432748538,0.4444444444444444,0.0,nan,nan,1,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,21000,21000,-11.064990078581907,21000,2,-11.064990078581907,227,0.0,21000,0,nan,nan,0,7,8,203.5589914000011,105.70745289995102,97.85153850005008,105.70745289995102,97.85153850005008,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.004405286343612335,0.5154185022026432,0.022026431718061675,-0.00550660792951542,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,349.1422907488987,308.3,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.034209163601013795,0.23348017621145375,0.0,0.0,nan,nan,4,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,21000,21000,-14.655249246535824,21000,3,-14.655249246535824,322,0.0,21000,0,nan,nan,0,7,8,203.55917060002685,105.70763209997676,97.85153850005008,105.70763209997676,97.85153850005008,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.003105590062111801,0.6677018633540373,0.0,-0.003105590062111801,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,369.7173913043478,305.15,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03362936811718326,0.19254658385093168,0.0,0.0,nan,nan,1,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,21000,21000,-12.28504241123824,21000,4,-12.28504241123824,146,0.0,21000,0,nan,nan,0,7,8,203.5592806999921,105.707742199942,97.85153850005008,105.707742199942,97.85153850005008,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.00684931506849315,1.0,0.0,-0.00684931506849315,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,389.6602739726027,319.15,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.036653158293194966,0.23972602739726026,0.0,0.0,nan,nan,5,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,21000,21000,-11.934799636492972,21000,5,-11.934799636492972,143,0.0,21000,0,nan,nan,0,7,8,203.55941580003127,105.70787729998119,97.85153850005008,105.70787729998119,97.85153850005008,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.006993006993006993,1.0,0.0,-0.006993006993006993,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,392.6643356643357,319.4,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.034887995649051,0.21678321678321677,0.0,0.0,nan,nan,5,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,21000,21000,-14.927889816202217,21000,6,-14.927889816202217,329,0.0,21000,0,nan,nan,0,7,8,203.5595063000219,105.70796779997181,97.85153850005008,105.70796779997181,97.85153850005008,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.00303951367781155,0.668693009118541,0.00303951367781155,-0.0031914893617021275,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,441.177811550152,328.3,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03601317942470856,0.20972644376899696,0.0,0.0,nan,nan,1,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,21000,21000,-17.50789820841106,21000,7,-17.50789820841106,320,0.0,21000,0,nan,nan,0,7,8,203.5596279000165,105.70808939996641,97.85153850005008,105.70808939996641,97.85153850005008,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.003125,0.55,0.0,-0.003125,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,412.72249999999997,315.55,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.041234034614171834,0.190625,0.0,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,21000,21000,-12.637779290680484,21000,8,-12.637779290680484,152,0.0,21000,0,nan,nan,0,7,8,203.55971860000864,105.70818009995855,97.85153850005008,105.70818009995855,97.85153850005008,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.006578947368421052,1.0,0.019736842105263157,-0.00756578947368421,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,520.953947368421,338.45,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03072856007891364,0.19736842105263158,0.9605263157894737,0.0,nan,nan,5,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,21000,21000,-15.634962606537737,21000,9,-15.634962606537737,329,0.0,21000,0,nan,nan,0,7,8,203.5598622999969,105.70832379994681,97.85153850005008,105.70832379994681,97.85153850005008,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.00303951367781155,0.6656534954407295,0.00303951367781155,-0.0031914893617021275,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,445.6313069908814,311.9,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.04136606659046672,0.21580547112462006,0.07598784194528875,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,eval,21000,21000,-15.474114686066155,21000,10,-15.474114686066155,322,0.0,21000,0,nan,nan,0,7,8,203.55998550000368,105.7084469999536,97.85153850005008,105.7084469999536,97.85153850005008,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.003105590062111801,0.6739130434782609,0.0,-0.003105590062111801,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,398.8680124223602,321.85,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03292677368714202,0.2236024844720497,0.08074534161490683,0.0,nan,nan,0,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,21149,,,21149,63,-8.194332287358122,229,0.0,21149,0,nan,nan,0,7,8,204.37254200002644,106.52100349997636,97.85153850005008,106.52100349997636,97.85153850005008,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.004366812227074236,0.18340611353711792,0.026200873362445413,-0.005676855895196506,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,359.47030567685596,321.8,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03205118727805215,0.2096069868995633,0.9475982532751092,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15006,train,21305,,,21305,64,-8.593902119243285,156,0.0,21305,0,nan,nan,0,7,8,205.3858528000419,107.53431429999182,97.85153850005008,107.53431429999182,97.85153850005008,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.00641025641025641,0.34615384615384615,0.0,-0.00641025641025641,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,392.2121794871795,323.8,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03553498360232856,0.1987179487179487,0.057692307692307696,0.0,,,,,,,,,,,,,,,
