experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5185,79,0.874,14,1.0,5185,293,6.540841399983037,4.557836199935991,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5285,80,0.0,100,0.0,5285,299,6.642908499983605,4.659903299936559,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5305,81,0.82,20,1.0,5305,300,6.661380900011864,4.678375699964818,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5405,82,0.0,100,0.0,5405,306,6.764638099994045,4.781632899946999,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5496,83,0.18099999999999994,91,1.0,5496,312,6.865607800020371,4.882602599973325,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5596,84,0.0,100,0.0,5596,318,6.967929499980528,4.984924299933482,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5603,85,0.9369999999999999,7,1.0,5603,319,6.97984099999303,4.996835799945984,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5678,86,0.32499999999999996,75,1.0,5678,323,7.058242099999916,5.07523689995287,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5778,87,0.0,100,0.0,5778,330,7.155701100011356,5.17269589996431,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5792,88,0.874,14,1.0,5792,331,7.168958400026895,5.185953199979849,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5876,89,0.244,84,1.0,5876,336,7.259050099994056,5.27604489994701,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5899,90,0.7929999999999999,23,1.0,5899,337,7.278728400007822,5.295723199960776,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5943,91,0.604,44,1.0,5943,340,7.325778900005389,5.342773699958343,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,5966,92,0.7929999999999999,23,1.0,5966,341,7.347403399995528,5.364398199948482,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,6066,93,0.0,100,0.0,6066,348,7.452264300023671,5.469259099976625,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,6139,94,0.34299999999999997,73,1.0,6139,352,7.529770500026643,5.546765299979597,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,6210,95,0.361,71,1.0,6210,357,7.602765700023156,5.61976049997611,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,6310,96,0.09999999999999998,100,1.0,6310,363,7.711252500012051,5.728247299965005,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,6390,97,0.2799999999999999,80,1.0,6390,368,7.8003099000197835,5.817304699972738,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,6413,98,0.7929999999999999,23,1.0,6413,369,7.821964200004004,5.838958999956958,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,6432,99,0.829,19,1.0,6432,371,7.847946399997454,5.864941199950408,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,6465,100,0.703,33,1.0,6465,373,7.884061800024938,5.901056599977892,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,6565,101,0.0,100,0.0,6565,379,7.993237900023814,6.010232699976768,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,6638,102,0.34299999999999997,73,1.0,6638,383,8.064605900028255,6.081600699981209,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,6704,103,0.4059999999999999,66,1.0,6704,388,8.133783400000539,6.150778199953493,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,6804,104,0.0,100,0.0,6804,394,8.235326700028963,6.252321499981917,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,6874,105,0.37,70,1.0,6874,398,8.308191200019792,6.325185999972746,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,6974,106,0.0,100,0.0,6974,404,8.412711000011768,6.429705799964722,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7074,107,0.0,100,0.0,7074,411,8.52578279998852,6.5427775999414735,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7112,108,0.6579999999999999,38,1.0,7112,413,8.563765800034162,6.580760599987116,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7212,109,0.0,100,0.0,7212,419,8.67215469997609,6.689149499929044,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7289,110,0.30699999999999994,77,1.0,7289,424,8.760591700032819,6.777586499985773,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7389,111,0.09999999999999998,100,1.0,7389,430,8.870084700000007,6.887079499952961,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7402,112,0.883,13,1.0,7402,431,8.887622000009287,6.904616799962241,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7427,113,0.775,25,1.0,7427,433,8.919083799992222,6.936078599945176,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7444,114,0.847,17,1.0,7444,434,8.93780210003024,6.954796899983194,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7544,115,0.0,100,0.0,7544,440,9.047085500031244,7.064080299984198,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7553,116,0.919,9,1.0,7553,441,9.061956999998074,7.078951799951028,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7562,117,0.919,9,1.0,7562,441,9.069340199988801,7.086334999941755,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7590,118,0.748,28,1.0,7590,443,9.103923599992413,7.120918399945367,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7602,119,0.892,12,1.0,7602,444,9.118597300024703,7.135592099977657,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7636,120,0.694,34,1.0,7636,446,9.154074700025376,7.17106949997833,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7736,121,0.0,100,0.0,7736,452,9.270391000027303,7.287385799980257,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7813,122,0.30699999999999994,77,1.0,7813,457,9.35137340001529,7.368368199968245,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7913,123,0.0,100,0.0,7913,463,9.448531400004867,7.4655261999578215,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7924,124,0.901,11,1.0,7924,464,9.462401900033,7.479396699985955,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7953,125,0.739,29,1.0,7953,466,9.493948200019076,7.5109429999720305,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7981,126,0.748,28,1.0,7981,467,9.520037000009324,7.5370317999622785,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,7997,127,0.856,16,1.0,7997,468,9.539066800032742,7.556061599985696,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8020,128,0.7929999999999999,23,1.0,8020,470,9.568432200001553,7.585426999954507,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8105,129,0.235,85,1.0,8105,475,9.66244280000683,7.679437599959783,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8141,130,0.6759999999999999,36,1.0,8141,477,9.704062100034207,7.721056899987161,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8170,131,0.739,29,1.0,8170,479,9.737808200006839,7.754802999959793,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8186,132,0.856,16,1.0,8186,480,9.753502700012177,7.770497499965131,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8271,133,0.235,85,1.0,8271,485,9.851793700014241,7.868788499967195,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8277,134,0.946,6,1.0,8277,486,9.863872300018556,7.8808670999715105,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8295,135,0.838,18,1.0,8295,487,9.88308420003159,7.900078999984544,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8306,136,0.901,11,1.0,8306,488,9.898572299978696,7.91556709993165,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8373,137,0.3969999999999999,67,1.0,8373,492,9.978183300001547,7.995178099954501,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8381,138,0.9279999999999999,8,1.0,8381,492,9.98556559998542,8.002560399938375,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8481,139,0.0,100,0.0,8481,499,10.110047399997711,8.127042199950665,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8581,140,0.0,100,0.0,8581,505,10.233109200024046,8.250103999977,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8677,141,0.136,96,1.0,8677,511,10.346710500016343,8.363705299969297,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8730,142,0.5229999999999999,53,1.0,8730,514,10.412929899990559,8.429924699943513,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8764,143,0.694,34,1.0,8764,516,10.457427699991968,8.474422499944922,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8776,144,0.892,12,1.0,8776,517,10.473599300021306,8.49059409997426,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8876,145,0.0,100,0.0,8876,523,10.593914400029462,8.610909199982416,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8976,146,0.0,100,0.0,8976,530,10.72616800002288,8.743162799975835,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,8997,147,0.8109999999999999,21,1.0,8997,531,10.754075700009707,8.771070499962661,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9081,148,0.244,84,1.0,9081,536,10.862860900000669,8.879855699953623,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9181,149,0.0,100,0.0,9181,542,10.984784500033129,9.001779299986083,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9281,150,0.0,100,0.0,9281,549,11.117965699988417,9.134960499941371,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9294,151,0.883,13,1.0,9294,549,11.130066599987913,9.147061399940867,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9318,152,0.784,24,1.0,9318,551,11.159702599979937,9.176697399932891,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9332,153,0.874,14,1.0,9332,552,11.1736777999904,9.190672599943355,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9350,154,0.838,18,1.0,9350,553,11.197013000026345,9.2140077999793,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9421,155,0.361,71,1.0,9421,557,11.272394400031772,9.289389199984726,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9521,156,0.0,100,0.0,9521,564,11.390473100007512,9.407467899960466,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9541,157,0.82,20,1.0,9541,565,11.414825099986047,9.431819899939,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9561,158,0.82,20,1.0,9561,566,11.436758199997712,9.453752999950666,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9572,159,0.901,11,1.0,9572,567,11.450383500021417,9.46737829997437,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9672,160,0.0,100,0.0,9672,573,11.573288100014906,9.59028289996786,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9683,161,0.901,11,1.0,9683,574,11.589304500026628,9.606299299979582,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9690,162,0.9369999999999999,7,1.0,9690,574,11.59406819997821,9.611062999931164,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9754,163,0.42399999999999993,64,1.0,9754,578,11.668561600032263,9.685556399985217,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9770,164,0.856,16,1.0,9770,579,11.686472200031858,9.703466999984812,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9843,165,0.34299999999999997,73,1.0,9843,584,11.770674200030044,9.787668999982998,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9886,166,0.613,43,1.0,9886,586,11.820670399989467,9.837665199942421,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9970,167,0.244,84,1.0,9970,592,11.927025999990292,9.944020799943246,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9981,168,0.901,11,1.0,9981,592,11.93683920003241,9.953833999985363,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,9998,169,0.847,17,1.0,9998,593,11.953381700033788,9.970376499986742,1.983005200047046,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,1,0.0,100,0.0,10000,594,13.953219400020316,9.978423099964857,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,2,0.0,100,0.0,10000,594,13.953275999985635,9.978479699930176,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,3,0.0,100,0.0,10000,594,13.9532985999831,9.97850229992764,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,4,0.0,100,0.0,10000,594,13.95332089997828,9.978524599922821,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,5,0.0,100,0.0,10000,594,13.953360399988014,9.978564099932555,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,6,0.0,100,0.0,10000,594,13.953380100021604,9.978583799966145,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,7,0.0,100,0.0,10000,594,13.953398999990895,9.978602699935436,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,8,0.0,100,0.0,10000,594,13.953417200013064,9.978620899957605,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,9,0.0,100,0.0,10000,594,13.953435899980832,9.978639599925373,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,10,0.0,100,0.0,10000,594,13.953454700007569,9.97865839995211,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,11,0.0,100,0.0,10000,594,13.953473499976099,9.97867719992064,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,12,0.0,100,0.0,10000,594,13.953491699998267,9.978695399942808,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,13,0.0,100,0.0,10000,594,13.953510600025766,9.978714299970306,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,14,0.0,100,0.0,10000,594,13.953529399994295,9.978733099938836,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,15,0.0,100,0.0,10000,594,13.953548300021794,9.978751999966335,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,16,0.0,100,0.0,10000,594,13.953570400015451,9.978774099959992,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,17,0.0,100,0.0,10000,594,13.953589699987788,9.978793399932329,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,18,0.0,100,0.0,10000,594,13.95360890001757,9.978812599962112,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,19,0.0,100,0.0,10000,594,13.953628099989146,9.978831799933687,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,eval,10000,20,0.0,100,0.0,10000,594,13.953646600013599,9.97885029995814,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10014,170,0.856,16,1.0,10014,594,13.965558800031431,9.990762499975972,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10060,171,0.586,46,1.0,10060,597,14.026552800030913,10.051756499975454,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10096,172,0.6759999999999999,36,1.0,10096,600,14.068603600026108,10.09380729997065,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10129,173,0.703,33,1.0,10129,602,14.106648200016934,10.131851899961475,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10198,174,0.379,69,1.0,10198,606,14.193104700010736,10.218308399955276,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10298,175,0.0,100,0.0,10298,612,14.326678099983837,10.351881799928378,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10308,176,0.91,10,1.0,10308,613,14.342145400005393,10.367349099949934,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10316,177,0.9279999999999999,8,1.0,10316,613,14.350765299983323,10.375968999927863,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10408,178,0.17199999999999993,92,1.0,10408,619,14.472047800023574,10.497251499968115,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10508,179,0.0,100,0.0,10508,625,14.605203400016762,10.630407099961303,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10608,180,0.0,100,0.0,10608,632,14.735721300006844,10.760924999951385,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10618,181,0.91,10,1.0,10618,632,14.746381799981464,10.771585499926005,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10626,182,0.9279999999999999,8,1.0,10626,633,14.75999980000779,10.785203499952331,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10726,183,0.0,100,0.0,10726,639,14.886889700021129,10.91209339996567,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10815,184,0.19899999999999995,89,1.0,10815,644,14.99765859998297,11.02286229992751,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10827,185,0.892,12,1.0,10827,645,15.013974700006656,11.039178399951197,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10850,186,0.7929999999999999,23,1.0,10850,647,15.044480499986093,11.069684199930634,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10950,187,0.0,100,0.0,10950,653,15.177458900026977,11.202662599971518,3.974796300055459,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr3e4_h128_t1000,0,train,10970,188,0.82,20,1.0,10970,654,15.202090699982364,11.227294399926905,3.974796300055459,,,,,
