experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,16,0.0,100,0.0,5000,297,9.907335099996999,7.961289200000465,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,17,0.0,100,0.0,5000,297,9.907357200048864,7.96131130005233,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,18,0.0,100,0.0,5000,297,9.907435000000987,7.961389100004453,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,19,0.0,100,0.0,5000,297,9.907458100002259,7.961412200005725,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,eval,5000,20,0.0,100,0.0,5000,297,9.90747990005184,7.961434000055306,1.946045899996534,0.9867268008339335,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5044,115,0.4059999999999999,66,1.0,5044,300,9.980854200024623,8.03480830002809,1.946045899996534,0.9867856689725177,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5083,116,0.649,39,1.0,5083,302,10.044259700051043,8.09821380005451,1.946045899996534,0.9868788206197916,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5121,117,0.6579999999999999,38,1.0,5121,305,10.110255200008396,8.164209300011862,1.946045899996534,0.9870188535917377,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5162,118,0.631,41,1.0,5162,307,10.178461600036826,8.232415700040292,1.946045899996534,0.9871908806640262,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5207,119,0.595,45,1.0,5207,310,10.254210600047372,8.308164700050838,1.946045899996534,0.9873391082356506,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5251,120,0.604,44,1.0,5251,313,10.327531900024042,8.381486000027508,1.946045899996534,0.9874918258208533,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5267,121,0.856,16,1.0,5267,314,10.354391200002283,8.408345300005749,1.946045899996534,0.9875494317044862,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5317,122,0.55,50,1.0,5317,317,10.439256900048349,8.493211000051815,1.946045899996534,0.9877175226987864,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5353,123,0.6759999999999999,36,1.0,5353,319,10.502922800020315,8.55687690002378,1.946045899996534,0.9878966754160453,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5386,124,0.703,33,1.0,5386,321,10.55873510002857,8.612689200032037,1.946045899996534,0.987984112031139,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5396,125,0.91,10,1.0,5396,322,10.577198300044984,8.63115240004845,1.946045899996534,0.9880197875288106,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5415,126,0.829,19,1.0,5415,323,10.610551400051918,8.664505500055384,1.946045899996534,0.9881075461428444,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5457,127,0.622,42,1.0,5457,326,10.679515500029083,8.73346960003255,1.946045899996534,0.9881497072371895,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5482,128,0.775,25,1.0,5482,327,10.721980800037272,8.775934900040738,1.946045899996534,0.9882486868433062,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5520,129,0.6579999999999999,38,1.0,5520,330,10.794590000004973,8.84854410000844,1.946045899996534,0.9884295039215106,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5570,130,0.55,50,1.0,5570,333,10.872064900002442,8.926019000005908,1.946045899996534,0.9885875035157651,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5637,131,0.3969999999999999,67,1.0,5637,337,10.977314800024033,9.031268900027499,1.946045899996534,0.9887490969916747,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5666,132,0.739,29,1.0,5666,339,11.02676070004236,9.080714800045826,1.946045899996534,0.988855102051369,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5700,133,0.694,34,1.0,5700,341,11.083635100047104,9.13758920005057,1.946045899996534,0.9888745898334746,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5717,134,0.847,17,1.0,5717,342,11.113557900011074,9.16751200001454,1.946045899996534,0.9888871076752676,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5738,135,0.8109999999999999,21,1.0,5738,343,11.150533900014125,9.20448800001759,1.946045899996534,0.988971499554701,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5764,136,0.766,26,1.0,5764,345,11.19553080003243,9.249484900035895,1.946045899996534,0.98904431893712,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5774,137,0.91,10,1.0,5774,345,11.211059399996884,9.26501350000035,1.946045899996534,0.9890796068230803,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5796,138,0.802,22,1.0,5796,347,11.251879500050563,9.30583360005403,1.946045899996534,0.9891397178470233,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5819,139,0.7929999999999999,23,1.0,5819,348,11.289265400031582,9.343219500035048,1.946045899996534,0.9891685521036174,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5865,140,0.586,46,1.0,5865,351,11.366605800052639,9.420559900056105,1.946045899996534,0.9892128140879383,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5871,141,0.946,6,1.0,5871,351,11.376955400046427,9.430909500049893,1.946045899996534,0.989256136819273,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5910,142,0.649,39,1.0,5910,354,11.446135800040793,9.500089900044259,1.946045899996534,0.9893388664904906,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5931,143,0.8109999999999999,21,1.0,5931,355,11.4814100000076,9.535364100011066,1.946045899996534,0.989405039573759,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5954,144,0.7929999999999999,23,1.0,5954,357,11.524185500049498,9.578139600052964,1.946045899996534,0.9894791105532738,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5962,145,0.9279999999999999,8,1.0,5962,357,11.536568300041836,9.590522400045302,1.946045899996534,0.9895122023490542,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5974,146,0.892,12,1.0,5974,358,11.556937100016512,9.610891200019978,1.946045899996534,0.9895370613790395,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,5984,147,0.91,10,1.0,5984,359,11.576342500047758,9.630296600051224,1.946045899996534,0.9895695438232418,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6007,148,0.7929999999999999,23,1.0,6007,360,11.614264000032563,9.668218100036029,1.946045899996534,0.9896304156250797,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6017,149,0.91,10,1.0,6017,361,11.633195800008252,9.687149900011718,1.946045899996534,0.9896699932846281,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6027,150,0.91,10,1.0,6027,361,11.646217600035015,9.700171700038482,1.946045899996534,0.9896929857430777,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6041,151,0.874,14,1.0,6041,362,11.672516300051939,9.726470400055405,1.946045899996534,0.9897372261655654,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6069,152,0.748,28,1.0,6069,364,11.721232600044459,9.775186700047925,1.946045899996534,0.9898044822830745,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6081,153,0.892,12,1.0,6081,365,11.742165800009388,9.796119900012854,1.946045899996534,0.9898035240388182,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6095,154,0.874,14,1.0,6095,365,11.760775500035379,9.814729600038845,1.946045899996534,0.9898257397252915,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6101,155,0.946,6,1.0,6101,366,11.774137500033248,9.828091600036714,1.946045899996534,0.9898483802840298,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6111,156,0.91,10,1.0,6111,366,11.78840180003317,9.842355900036637,1.946045899996534,0.9898752845954475,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6130,157,0.829,19,1.0,6130,368,11.821729100018274,9.87568320002174,1.946045899996534,0.9899180934771485,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6144,158,0.874,14,1.0,6144,369,11.84413590002805,9.898090000031516,1.946045899996534,0.9899475943423266,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6168,159,0.784,24,1.0,6168,370,11.876636000000872,9.930590100004338,1.946045899996534,0.9899467312309678,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6193,160,0.775,25,1.0,6193,372,11.920909700042102,9.974863800045568,1.946045899996534,0.9899957977775683,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6201,161,0.9279999999999999,8,1.0,6201,372,11.933252500020899,9.987206600024365,1.946045899996534,0.9900250936961008,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6212,162,0.901,11,1.0,6212,373,11.95502100000158,10.008975100005046,1.946045899996534,0.9900669027272353,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6236,163,0.784,24,1.0,6236,374,11.994083099998534,10.048037200002,1.946045899996534,0.9901120495683778,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6260,164,0.784,24,1.0,6260,376,12.039723100024275,10.093677200027741,1.946045899996534,0.9901439563190791,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6271,165,0.901,11,1.0,6271,376,12.054644100018777,10.108598200022243,1.946045899996534,0.9901695843696632,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6298,166,0.757,27,1.0,6298,378,12.103810400003567,10.157764500007033,1.946045899996534,0.9902128468204379,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6309,167,0.901,11,1.0,6309,379,12.124131200020202,10.178085300023668,1.946045899996534,0.9902187348317248,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6320,168,0.901,11,1.0,6320,380,12.148561500012875,10.20251560001634,1.946045899996534,0.9902571766483342,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6332,169,0.892,12,1.0,6332,380,12.167978600016795,10.221932700020261,1.946045899996534,0.990273093284688,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6348,170,0.856,16,1.0,6348,381,12.193738900008611,10.247693000012077,1.946045899996534,0.9902999024437681,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6360,171,0.892,12,1.0,6360,382,12.214633800031152,10.268587900034618,1.946045899996534,0.9902883478221307,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6372,172,0.892,12,1.0,6372,383,12.235601200023666,10.289555300027132,1.946045899996534,0.9903151468615546,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6378,173,0.946,6,1.0,6378,383,12.24620930000674,10.300163400010206,1.946045899996534,0.9903482501040035,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6391,174,0.883,13,1.0,6391,384,12.269563600013498,10.323517700016964,1.946045899996534,0.9903839933096582,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6410,175,0.829,19,1.0,6410,385,12.301572700031102,10.355526800034568,1.946045899996534,0.9904134978413929,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6427,176,0.847,17,1.0,6427,386,12.330426100001205,10.38438020000467,1.946045899996534,0.9904458616032068,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6433,177,0.946,6,1.0,6433,387,12.343872700002976,10.397826800006442,1.946045899996534,0.990471214287949,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6446,178,0.883,13,1.0,6446,387,12.361838500015438,10.415792600018904,1.946045899996534,0.9904905547932746,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6474,179,0.748,28,1.0,6474,389,12.410136600024998,10.464090700028464,1.946045899996534,0.9905304787541594,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6512,180,0.6579999999999999,38,1.0,6512,392,12.480387600022368,10.534341700025834,1.946045899996534,0.9905703184122782,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6527,181,0.865,15,1.0,6527,392,12.50455910002347,10.558513200026937,1.946045899996534,0.9906255788741365,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6533,182,0.946,6,1.0,6533,393,12.520268400025088,10.574222500028554,1.946045899996534,0.9906562241862189,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6541,183,0.9279999999999999,8,1.0,6541,393,12.533855300047435,10.5878094000509,1.946045899996534,0.9906909229157145,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6549,184,0.9279999999999999,8,1.0,6549,394,12.550679200037848,10.604633300041314,1.946045899996534,0.9907259257565276,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6564,185,0.865,15,1.0,6564,395,12.577396500040777,10.631350600044243,1.946045899996534,0.9907350355089568,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6603,186,0.649,39,1.0,6603,397,12.640260400017723,10.69421450002119,1.946045899996534,0.9907827294996738,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6625,187,0.802,22,1.0,6625,399,12.679120300046634,10.7330744000501,1.946045899996534,0.9908112097279084,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6643,188,0.838,18,1.0,6643,400,12.707962000044063,10.761916100047529,1.946045899996534,0.9908374783982056,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6651,189,0.9279999999999999,8,1.0,6651,400,12.720164600003045,10.774118700006511,1.946045899996534,0.9908603904868641,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6664,190,0.883,13,1.0,6664,401,12.74285520002013,10.796809300023597,1.946045899996534,0.9908892531747947,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6683,191,0.829,19,1.0,6683,402,12.776291900023352,10.830246000026818,1.946045899996534,0.9909350886697964,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6696,192,0.883,13,1.0,6696,403,12.800893900042865,10.854848000046331,1.946045899996534,0.9909702656994882,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6707,193,0.901,11,1.0,6707,404,12.822706900013145,10.876661000016611,1.946045899996534,0.9910011472061371,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6732,194,0.775,25,1.0,6732,405,12.865331000008155,10.91928510001162,1.946045899996534,0.9910403729429579,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6751,195,0.829,19,1.0,6751,406,12.897810099995695,10.951764199999161,1.946045899996534,0.9910421486906325,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6757,196,0.946,6,1.0,6757,407,12.912927200028207,10.966881300031673,1.946045899996534,0.9910640668161034,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6772,197,0.865,15,1.0,6772,408,12.939832200005185,10.99378630000865,1.946045899996534,0.9910951970154767,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6797,198,0.775,25,1.0,6797,409,12.982702600012999,11.036656700016465,1.946045899996534,0.9911196667345858,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6808,199,0.901,11,1.0,6808,410,13.005147500021849,11.059101600025315,1.946045899996534,0.9911464883600951,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6830,200,0.802,22,1.0,6830,411,13.044725600047968,11.098679700051434,1.946045899996534,0.9911818890383148,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6841,201,0.901,11,1.0,6841,412,13.066563700034749,11.120517800038215,1.946045899996534,0.9912031948600417,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6853,202,0.892,12,1.0,6853,413,13.087995200010482,11.141949300013948,1.946045899996534,0.9912239169171604,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6864,203,0.901,11,1.0,6864,414,13.111083600029815,11.165037700033281,1.946045899996534,0.9912505764504715,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6870,204,0.946,6,1.0,6870,414,13.12178159999894,11.175735700002406,1.946045899996534,0.9912712683812577,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6892,205,0.802,22,1.0,6892,415,13.160124500049278,11.214078600052744,1.946045899996534,0.9913014417710433,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6899,206,0.9369999999999999,7,1.0,6899,416,13.176818800042383,11.23077290004585,1.946045899996534,0.99132184477876,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6912,207,0.883,13,1.0,6912,417,13.201752300024964,11.25570640002843,1.946045899996534,0.9913448897722464,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6919,208,0.9369999999999999,7,1.0,6919,417,13.214063300052658,11.268017400056124,1.946045899996534,0.9913701511544502,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6933,209,0.874,14,1.0,6933,418,13.238909300009254,11.29286340001272,1.946045899996534,0.9913952569375956,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6943,210,0.91,10,1.0,6943,418,13.255441000044812,11.309395100048278,1.946045899996534,0.9914261645640104,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6956,211,0.883,13,1.0,6956,419,13.280278100050054,11.33423220005352,1.946045899996534,0.9914534894351138,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6966,212,0.91,10,1.0,6966,420,13.300777900032699,11.354732000036165,1.946045899996534,0.9914837752404629,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6980,213,0.874,14,1.0,6980,421,13.323204200016335,11.3771583000198,1.946045899996534,0.9915034275792509,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6987,214,0.9369999999999999,7,1.0,6987,421,13.334057100000791,11.388011200004257,1.946045899996534,0.9915225478385381,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,6996,215,0.919,9,1.0,6996,422,13.354054700001143,11.408008800004609,1.946045899996534,0.9915495668444647,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,7001,216,0.955,5,1.0,7001,422,13.362249099998735,11.416203200002201,1.946045899996534,0.99156878859221,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,7023,217,0.802,22,1.0,7023,423,13.396826300013345,11.45078040001681,1.946045899996534,0.9915958199965306,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,7035,218,0.892,12,1.0,7035,424,13.419138099998236,11.473092200001702,1.946045899996534,0.991623120007976,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,7043,219,0.9279999999999999,8,1.0,7043,425,13.435859100020025,11.489813200023491,1.946045899996534,0.9916465699006803,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,7056,220,0.883,13,1.0,7056,426,13.459801600023638,11.513755700027104,1.946045899996534,0.9916698781708027,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_1,4,train,7070,221,0.874,14,1.0,7070,426,13.479159800044727,11.533113900048193,1.946045899996534,0.9916921181740584,0.0,1.0,1.0,32.0
