experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,global_tabular_error,global_neural_error,visited_states
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,17,0.0,100,0.0,10000,610,15.48845160001656,9.726340399996843,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,18,0.0,100,0.0,10000,610,15.488470699987374,9.726359499967657,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,19,0.0,100,0.0,10000,610,15.48848870000802,9.726377499988303,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,20,0.0,100,0.0,10000,610,15.488507300033234,9.726396100013517,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,21,0.0,100,0.0,10000,610,15.488525699998718,9.726414499979,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,22,0.0,100,0.0,10000,610,15.488544700026978,9.72643350000726,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,23,0.0,100,0.0,10000,610,15.488563499995507,9.72645229997579,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,24,0.0,100,0.0,10000,610,15.488603800011333,9.726492599991616,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,25,0.0,100,0.0,10000,610,15.488623799989,9.726512599969283,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,26,0.0,100,0.0,10000,610,15.488642400014214,9.726531199994497,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,27,0.0,100,0.0,10000,610,15.488663299998734,9.726552099979017,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,28,0.0,100,0.0,10000,610,15.488687700009905,9.726576499990188,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,29,0.0,100,0.0,10000,610,15.488711800018791,9.726600599999074,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,10000,30,0.0,100,0.0,10000,610,15.488736200029962,9.726625000010245,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10075,171,0.0,100,0.0,10075,614,15.569834500027355,9.807723300007638,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10175,172,0.0,100,0.0,10175,620,15.676992700027768,9.91488150000805,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10233,173,0.478,58,1.0,10233,624,15.741010700003244,9.978899499983527,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10255,174,0.802,22,1.0,10255,625,15.764613500039559,10.002502300019842,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10267,175,0.892,12,1.0,10267,626,15.779104400018696,10.016993199998979,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10292,176,0.775,25,1.0,10292,628,15.808070000028238,10.04595880000852,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10392,177,0.0,100,0.0,10392,634,15.920555600023363,10.158444400003646,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10401,178,0.919,9,1.0,10401,635,15.932914600009099,10.170803399989381,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10501,179,0.0,100,0.0,10501,641,16.056474899989553,10.294363699969836,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10522,180,0.8109999999999999,21,1.0,10522,642,16.080085700028576,10.317974500008859,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10531,181,0.919,9,1.0,10531,643,16.09337100002449,10.331259800004773,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10542,182,0.901,11,1.0,10542,643,16.102372399996966,10.340261199977249,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10559,183,0.847,17,1.0,10559,644,16.123390900029335,10.361279700009618,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10659,184,0.0,100,0.0,10659,651,16.24758910003584,10.485477900016122,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10759,185,0.0,100,0.0,10759,657,16.367894700029865,10.605783500010148,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10857,186,0.118,98,1.0,10857,663,16.484513400006108,10.72240219998639,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10863,187,0.946,6,1.0,10863,663,16.490458099986427,10.72834689996671,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10919,188,0.4959999999999999,56,1.0,10919,667,16.569447399990167,10.80733619997045,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10983,189,0.42399999999999993,64,1.0,10983,671,16.64490240003215,10.882791200012434,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,10988,190,0.955,5,1.0,10988,671,16.649515700002667,10.88740449998295,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,11088,191,0.0,100,0.0,11088,678,16.77400570001919,11.011894499999471,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,11128,192,0.6399999999999999,40,1.0,11128,680,16.82039900001837,11.058287799998652,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,11185,193,0.487,57,1.0,11185,684,16.889476100041065,11.127364900021348,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,11285,194,0.0,100,0.0,11285,690,17.019521000038367,11.25740980001865,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,11385,195,0.0,100,0.0,11385,696,17.153161499998532,11.391050299978815,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,11417,196,0.712,32,1.0,11417,698,17.189921999990474,11.427810799970757,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,11517,197,0.0,100,0.0,11517,704,17.37841180001851,11.616300599998794,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,11586,198,0.379,69,1.0,11586,709,17.506480999989435,11.744369799969718,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,11686,199,0.0,100,0.0,11686,715,17.632714400009718,11.87060319999,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,11786,200,0.0,100,0.0,11786,721,17.752688600041438,11.99057740002172,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,11821,201,0.685,35,1.0,11821,723,17.794806600024458,12.03269540000474,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,11860,202,0.649,39,1.0,11860,726,17.845984300016426,12.083873099996708,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,11939,203,0.2889999999999999,79,1.0,11939,731,17.93828400003258,12.176172800012864,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,12039,204,0.0,100,0.0,12039,737,18.059468300023582,12.297357100003865,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,12077,205,0.6579999999999999,38,1.0,12077,739,18.09545820002677,12.333347000007052,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,12085,206,0.9279999999999999,8,1.0,12085,740,18.105234500020742,12.343123300001025,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,12154,207,0.379,69,1.0,12154,744,18.17792180000106,12.415810599981342,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,12164,208,0.91,10,1.0,12164,745,18.190750300011132,12.428639099991415,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,12227,209,0.43299999999999994,63,1.0,12227,749,18.257374300039373,12.495263100019656,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,12245,210,0.838,18,1.0,12245,750,18.275622899993323,12.513511699973606,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,12345,211,0.0,100,0.0,12345,756,18.38759530003881,12.625484100019094,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,12445,212,0.0,100,0.0,12445,762,18.518568100000266,12.756456899980549,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,12545,213,0.0,100,0.0,12545,769,18.646414200018626,12.884302999998908,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,12645,214,0.0,100,0.0,12645,775,18.789989800017793,13.027878599998076,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,12745,215,0.0,100,0.0,12745,781,18.923553700034972,13.161442500015255,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,12756,216,0.901,11,1.0,12756,782,18.937772000033874,13.175660800014157,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,12856,217,0.0,100,0.0,12856,788,19.06526780000422,13.303156599984504,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,12956,218,0.0,100,0.0,12956,794,19.183446000039112,13.421334800019395,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,13056,219,0.0,100,0.0,13056,801,19.304127000039443,13.542015800019726,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,13156,220,0.0,100,0.0,13156,807,19.416008800035343,13.653897600015625,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,13256,221,0.0,100,0.0,13256,813,19.546443700033706,13.784332500013988,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,13356,222,0.0,100,0.0,13356,819,19.6755351999891,13.913423999969382,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,13456,223,0.0,100,0.0,13456,826,19.810208600014448,14.048097399994731,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,13486,224,0.73,30,1.0,13486,827,19.840665800031275,14.078554600011557,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,13496,225,0.91,10,1.0,13496,828,19.855173000018112,14.093061799998395,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,13592,226,0.136,96,1.0,13592,834,19.96938930003671,14.207278100016993,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,13692,227,0.0,100,0.0,13692,840,20.092761300038546,14.330650100018829,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,13792,228,0.0,100,0.0,13792,847,20.22718139999779,14.465070199978072,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,13892,229,0.0,100,0.0,13892,853,20.360037800041027,14.59792660002131,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,13992,230,0.0,100,0.0,13992,859,20.5399295000243,14.777818300004583,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14080,231,0.20799999999999996,88,1.0,14080,865,20.66225240001222,14.900141199992504,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14145,232,0.4149999999999999,65,1.0,14145,869,20.73914820002392,14.977037000004202,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14154,233,0.919,9,1.0,14154,869,20.746879699989222,14.984768499969505,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14210,234,0.4959999999999999,56,1.0,14210,873,20.830774200032465,15.068663000012748,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14310,235,0.0,100,0.0,14310,879,20.97808690002421,15.215975700004492,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14410,236,0.0,100,0.0,14410,885,21.11238050000975,15.350269299990032,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14427,237,0.847,17,1.0,14427,886,21.133556200016756,15.371444999997038,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14435,238,0.9279999999999999,8,1.0,14435,887,21.145086600037757,15.38297540001804,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14471,239,0.6759999999999999,36,1.0,14471,889,21.19659690000117,15.434485699981451,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14512,240,0.631,41,1.0,14512,892,21.25331629998982,15.491205099970102,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14554,241,0.622,42,1.0,14554,894,21.304948200006038,15.54283699998632,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14654,242,0.0,100,0.0,14654,900,21.43961900001159,15.677507799991872,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14673,243,0.829,19,1.0,14673,902,21.468853700032923,15.706742500013206,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14682,244,0.919,9,1.0,14682,902,21.478449599992018,15.716338399972301,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14782,245,0.0,100,0.0,14782,908,21.608102400030475,15.845991200010758,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14882,246,0.0,100,0.0,14882,915,21.744880700018257,15.98276949999854,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,14931,247,0.5589999999999999,49,1.0,14931,918,21.832650399999693,16.070539199979976,5.762111200019717,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,1,0.0,100,0.0,15000,922,24.733923799998593,16.150215499976184,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,2,0.0,100,0.0,15000,922,24.733974700036924,16.150266400014516,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,3,0.0,100,0.0,15000,922,24.733998300042003,16.150290000019595,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,4,0.0,100,0.0,15000,922,24.734017400012817,16.15030909999041,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,5,0.0,100,0.0,15000,922,24.73403520003194,16.15032690000953,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,6,0.0,100,0.0,15000,922,24.734052399988286,16.150344099965878,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,7,0.0,100,0.0,15000,922,24.734067400044296,16.150359100021888,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,8,0.0,100,0.0,15000,922,24.734084600000642,16.150376299978234,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,9,0.0,100,0.0,15000,922,24.734101500012912,16.150393199990503,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,10,0.0,100,0.0,15000,922,24.734116400009952,16.150408099987544,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,11,0.0,100,0.0,15000,922,24.73413120000623,16.150422899983823,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,12,0.0,100,0.0,15000,922,24.734146300004795,16.150437999982387,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,13,0.0,100,0.0,15000,922,24.734161300002597,16.15045299998019,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,14,0.0,100,0.0,15000,922,24.734176099998876,16.150467799976468,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,15,0.0,100,0.0,15000,922,24.734190899995156,16.150482599972747,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,16,0.0,100,0.0,15000,922,24.73420609999448,16.150497799972072,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,17,0.0,100,0.0,15000,922,24.734221199993044,16.150512899970636,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,18,0.0,100,0.0,15000,922,24.734236799995415,16.150528499973007,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,19,0.0,100,0.0,15000,922,24.734252900001593,16.150544599979185,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,20,0.0,100,0.0,15000,922,24.734267699997872,16.150559399975464,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,21,0.0,100,0.0,15000,922,24.73428309999872,16.15057479997631,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,22,0.0,100,0.0,15000,922,24.734299600007944,16.150591299985535,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,23,0.0,100,0.0,15000,922,24.734315200010315,16.150606899987906,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,24,0.0,100,0.0,15000,922,24.73433170001954,16.15062339999713,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,25,0.0,100,0.0,15000,922,24.73434870003257,16.15064040001016,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,26,0.0,100,0.0,15000,922,24.734367400000338,16.15065909997793,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,27,0.0,100,0.0,15000,922,24.73438530002022,16.150676999997813,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,28,0.0,100,0.0,15000,922,24.73444950004341,16.150741200021002,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,29,0.0,100,0.0,15000,922,24.734469100018032,16.150760799995624,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,eval,15000,30,0.0,100,0.0,15000,922,24.73450750001939,16.15079919999698,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,15031,248,0.0,100,0.0,15031,924,24.771822899987455,16.188114599965047,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,15053,249,0.802,22,1.0,15053,925,24.795615300012287,16.21190699998988,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,15153,250,0.0,100,0.0,15153,932,24.92265070002759,16.33894240000518,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,15253,251,0.0,100,0.0,15253,938,25.04414650000399,16.46043819998158,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,15353,252,0.0,100,0.0,15353,944,25.162355400039814,16.578647100017406,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,15453,253,0.0,100,0.0,15453,950,25.301195800013375,16.717487499990966,8.583708300022408,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,207,train,15553,254,0.0,100,0.0,15553,957,25.430394900031388,16.84668660000898,8.583708300022408,,,,
