experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7508,129,0.685,35,1.0,7508,454,10.461361300025601,7.372059300018009,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7513,130,0.955,5,1.0,7513,454,10.467846500047017,7.378544500039425,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7563,131,0.55,50,1.0,7563,457,10.524986200034618,7.435684200027026,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7663,132,0.0,100,0.0,7663,463,10.648927800008096,7.559625800000504,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7727,133,0.42399999999999993,64,1.0,7727,467,10.718287500028964,7.628985500021372,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7784,134,0.487,57,1.0,7784,471,10.78386710002087,7.694565100013278,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7884,135,0.0,100,0.0,7884,477,10.897677100030705,7.808375100023113,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,7984,136,0.0,100,0.0,7984,484,11.01593660004437,7.926634600036778,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8016,137,0.712,32,1.0,8016,486,11.052618100016844,7.963316100009251,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8084,138,0.3879999999999999,68,1.0,8084,490,11.134548100002576,8.045246099994984,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8117,139,0.703,33,1.0,8117,492,11.170677200017963,8.08137520001037,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8151,140,0.694,34,1.0,8151,494,11.206974900036585,8.117672900028992,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8192,141,0.631,41,1.0,8192,497,11.251989600015804,8.162687600008212,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8271,142,0.2889999999999999,79,1.0,8271,501,11.337903300009202,8.24860130000161,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8328,143,0.487,57,1.0,8328,505,11.408193100010976,8.318891100003384,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8410,144,0.262,82,1.0,8410,510,11.509962800017092,8.4206608000095,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8425,145,0.865,15,1.0,8425,511,11.524897399998736,8.435595399991143,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8525,146,0.0,100,0.0,8525,517,11.626996600010898,8.537694600003306,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8542,147,0.847,17,1.0,8542,518,11.645871500018984,8.556569500011392,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8578,148,0.6759999999999999,36,1.0,8578,521,11.689999800000805,8.600697799993213,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8629,149,0.5409999999999999,51,1.0,8629,524,11.74900670000352,8.659704699995928,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8646,150,0.847,17,1.0,8646,525,11.767881600011606,8.678579600004014,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8656,151,0.91,10,1.0,8656,526,11.784474300045986,8.695172300038394,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8756,152,0.0,100,0.0,8756,532,11.896944400039501,8.80764240003191,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8782,153,0.766,26,1.0,8782,533,11.927131900039967,8.837829900032375,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8867,154,0.235,85,1.0,8867,539,12.045113100029994,8.955811100022402,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,8967,155,0.0,100,0.0,8967,545,12.161421000026166,9.072119000018574,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9007,156,0.6399999999999999,40,1.0,9007,547,12.207433700037654,9.118131700030062,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9019,157,0.892,12,1.0,9019,548,12.22165090002818,9.132348900020588,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9037,158,0.838,18,1.0,9037,549,12.242118300055154,9.152816300047562,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9087,159,0.55,50,1.0,9087,552,12.299718200054485,9.210416200046893,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9097,160,0.91,10,1.0,9097,553,12.316133400017861,9.22683140001027,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9149,161,0.532,52,1.0,9149,556,12.372118900006171,9.28281689999858,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9219,162,0.37,70,1.0,9219,561,12.467603099998087,9.378301099990495,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9319,163,0.0,100,0.0,9319,567,12.586000500014052,9.49669850000646,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9337,164,0.838,18,1.0,9337,568,12.606385799997952,9.51708379999036,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9356,165,0.829,19,1.0,9356,569,12.631213300046511,9.541911300038919,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9395,166,0.649,39,1.0,9395,572,12.686319900036324,9.597017900028732,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9404,167,0.919,9,1.0,9404,572,12.693585300003178,9.604283299995586,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9432,168,0.748,28,1.0,9432,574,12.724452700000256,9.635150699992664,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9483,169,0.5409999999999999,51,1.0,9483,577,12.786480500013568,9.697178500005975,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9583,170,0.0,100,0.0,9583,583,12.916167600022163,9.826865600014571,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9605,171,0.802,22,1.0,9605,585,12.946785100037232,9.85748310002964,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9629,172,0.784,24,1.0,9629,586,12.972646600042935,9.883344600035343,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9683,173,0.514,54,1.0,9683,590,13.034824300033506,9.945522300025914,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9730,174,0.577,47,1.0,9730,593,13.097391300019808,10.008089300012216,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9744,175,0.874,14,1.0,9744,594,13.114243400050327,10.024941400042735,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9778,176,0.694,34,1.0,9778,596,13.153792300028726,10.064490300021134,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9878,177,0.0,100,0.0,9878,602,13.277198100055102,10.18789610004751,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9906,178,0.748,28,1.0,9906,604,13.311930800031405,10.222628800023813,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9917,179,0.901,11,1.0,9917,604,13.321111000026576,10.231809000018984,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9954,180,0.667,37,1.0,9954,607,13.373257500003092,10.2839554999955,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,9962,181,0.9279999999999999,8,1.0,9962,607,13.385294400039129,10.295992400031537,3.089302000007592,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,1,0.0,100,0.0,10000,610,16.245540800038725,10.350765500043053,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,2,0.0,100,0.0,10000,610,16.245599600020796,10.350824300025124,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,3,0.0,100,0.0,10000,610,16.24562480003806,10.350849500042386,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,4,0.0,100,0.0,10000,610,16.245656200044323,10.35088090004865,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,5,0.0,100,0.0,10000,610,16.245675400015898,10.350900100020226,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,6,0.0,100,0.0,10000,610,16.245692000025883,10.350916700030211,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,7,0.0,100,0.0,10000,610,16.24571260000812,10.350937300012447,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,8,0.0,100,0.0,10000,610,16.245736100012437,10.350960800016765,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,9,0.0,100,0.0,10000,610,16.24576200003503,10.350986700039357,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,10,0.0,100,0.0,10000,610,16.245781100005843,10.35100580001017,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,11,0.0,100,0.0,10000,610,16.245800800039433,10.351025500043761,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,12,0.0,100,0.0,10000,610,16.245823100034613,10.351047800038941,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,13,0.0,100,0.0,10000,610,16.24584520002827,10.351069900032599,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,14,0.0,100,0.0,10000,610,16.245867800025735,10.351092500030063,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,15,0.0,100,0.0,10000,610,16.24589100002777,10.351115700032096,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,16,0.0,100,0.0,10000,610,16.245916700048838,10.351141400053166,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,17,0.0,100,0.0,10000,610,16.245934000005946,10.351158700010274,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,18,0.0,100,0.0,10000,610,16.245955500053242,10.35118020005757,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,19,0.0,100,0.0,10000,610,16.245975900033955,10.351200600038283,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,20,0.0,100,0.0,10000,610,16.246053800045047,10.351278500049375,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,21,0.0,100,0.0,10000,610,16.246091000037268,10.351315700041596,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,22,0.0,100,0.0,10000,610,16.246117000002414,10.351341700006742,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,23,0.0,100,0.0,10000,610,16.24614510004176,10.351369800046086,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,24,0.0,100,0.0,10000,610,16.246171000006143,10.351395700010471,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,25,0.0,100,0.0,10000,610,16.246192100050393,10.351416800054722,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,26,0.0,100,0.0,10000,610,16.246210900018923,10.351435600023251,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,27,0.0,100,0.0,10000,610,16.246236800041515,10.351461500045843,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,28,0.0,100,0.0,10000,610,16.246259900042787,10.351484600047115,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,29,0.0,100,0.0,10000,610,16.246282100037206,10.351506800041534,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,eval,10000,30,0.0,100,0.0,10000,610,16.24630870000692,10.351533400011249,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10062,182,0.0,100,0.0,10062,613,16.314982200041413,10.420206900045741,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10138,183,0.31599999999999995,76,1.0,10138,618,16.414106100040954,10.519330800045282,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10236,184,0.118,98,1.0,10236,624,16.538391200010665,10.643615900014993,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10321,185,0.235,85,1.0,10321,630,16.654095700010657,10.759320400014985,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10351,186,0.73,30,1.0,10351,631,16.688656400016043,10.793881100020371,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10359,187,0.9279999999999999,8,1.0,10359,632,16.70384010003181,10.80906480003614,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10459,188,0.0,100,0.0,10459,638,16.84556700004032,10.950791700044647,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10470,189,0.901,11,1.0,10470,639,16.864185000013094,10.969409700017422,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10570,190,0.0,100,0.0,10570,645,16.995902900001965,11.101127600006294,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10628,191,0.478,58,1.0,10628,649,17.07204590004403,11.17727060004836,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10689,192,0.45099999999999996,61,1.0,10689,653,17.155138400034048,11.260363100038376,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10728,193,0.649,39,1.0,10728,655,17.20030260004569,11.305527300050016,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10742,194,0.874,14,1.0,10742,656,17.222566100012045,11.327790800016373,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10754,195,0.892,12,1.0,10754,657,17.237129500019364,11.342354200023692,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10762,196,0.9279999999999999,8,1.0,10762,657,17.244877200049814,11.350101900054142,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10799,197,0.667,37,1.0,10799,659,17.28880190005293,11.39402660005726,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10805,198,0.946,6,1.0,10805,660,17.30222200002754,11.40744670003187,5.894775299995672,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,204,train,10887,199,0.262,82,1.0,10887,665,17.401569900044706,11.506794600049034,5.894775299995672,,,,,
